"","query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order"
"1","query_1",TRUE,0.0240330768948819,266,235,12,0.051063829787234,0.0451127819548872,"GO:0001666","GO:BP","response to hypoxia",21899,382
"2","query_1",TRUE,0.0277926206093037,270,235,12,0.051063829787234,0.0444444444444444,"GO:0036293","GO:BP","response to decreased oxygen levels",21899,9871
"3","query_1",TRUE,0.0288086010699399,271,235,12,0.051063829787234,0.044280442804428,"GO:0070482","GO:BP","response to oxygen levels",21899,16639
"4","query_1",TRUE,0.0304006344846944,115,73,5,0.0684931506849315,0.0434782608695652,"GO:0008033","GO:BP","tRNA processing",21899,3132
"5","query_1",TRUE,0.0427879311283238,239,235,11,0.0468085106382979,0.0460251046025105,"GO:0071456","GO:BP","cellular response to hypoxia",21899,17191
"6","query_1",TRUE,0.0461176971401045,241,235,11,0.0468085106382979,0.045643153526971,"GO:0036294","GO:BP","cellular response to decreased oxygen levels",21899,9872
"7","query_1",TRUE,0.0461176971401045,241,235,11,0.0468085106382979,0.045643153526971,"GO:0071453","GO:BP","cellular response to oxygen levels",21899,17188
"8","query_1",TRUE,0.000288861397260495,2902,222,59,0.265765765765766,0.0203308063404549,"GO:0071944","GO:CC","cell periphery",20008,2793
"9","query_1",TRUE,0.00380595531748133,2506,222,50,0.225225225225225,0.019952114924182,"GO:0005886","GO:CC","plasma membrane",20008,422
"10","query_1",TRUE,0.012789999034042,900,143,18,0.125874125874126,0.02,"GO:0005911","GO:CC","cell-cell junction",20008,439
"11","query_1",TRUE,0.012789999034042,900,143,18,0.125874125874126,0.02,"GO:0009506","GO:CC","plasmodesma",20008,587
"12","query_1",TRUE,0.012789999034042,900,143,18,0.125874125874126,0.02,"GO:0070161","GO:CC","anchoring junction",20008,2440
"13","query_1",TRUE,0.0129716987188352,901,143,18,0.125874125874126,0.0199778024417314,"GO:0055044","GO:CC","symplast",20008,2258
"14","query_1",TRUE,0.01391493323051,906,143,18,0.125874125874126,0.0198675496688742,"GO:0030054","GO:CC","cell junction",20008,868
"15","query_1",TRUE,0.0035681488694073,6709,113,55,0.486725663716814,0.0081979430615591,"GO:0036094","GO:MF","small molecule binding",22791,5395
"16","query_1",TRUE,0.00474784826760829,6591,113,54,0.47787610619469,0.00819299044151115,"GO:0043167","GO:MF","ion binding",22791,5721
"17","query_1",TRUE,0.0250725537023528,1,2,1,0.5,1,"GO:0003972","GO:MF","RNA ligase (ATP) activity",22791,480
"18","query_1",TRUE,0.0250725537023528,1,2,1,0.5,1,"GO:0008452","GO:MF","RNA ligase activity",22791,1722
"19","query_1",TRUE,0.0303342010467082,75,5,2,0.4,0.0266666666666667,"GO:0033612","GO:MF","receptor serine/threonine kinase binding",22791,4608
